lat,lng,buildings
-17.9049,178.895,493
45.1,-68.1951,986
42.5203,17.9884,8032
-17.9276,145.63,299
-29.7796,134.865,28
45.0201,24.7077,21344
-17.7314,139.507,209
20.5607,-13.0202,5021
-26.0981,141.037,6
33.7257,102.91,15
-36.8359,147.73,222
-36.7857,144.668,1838
46.9089,-109.74,463
-16.3764,167.253,1537
66.7826,31.3195,270
18.7783,-13.7433,1
-25.3208,132.131,7
26.0746,86.1127,3601
-29.3714,142.201,170
-29.199,141.238,26
22.7087,-14.314,189
22.3477,-14.0934,97
-27.9659,140.807,36
-28.7871,141.092,17
25.7223,86.7903,689
-28.7136,142.862,9
25.3674,86.0771,510
-28.6314,142.38,3
-35.0928,137.762,821
-28.137,141.753,8
27.8136,85.5042,465187
26.3336,-9.50164,140
-27.4015,141.933,88
38.5905,63.1018,4
-28.1012,122.844,47
-41.1963,145.632,2148
46.7092,-114.276,14356
27.6019,120.95,450
-41.0971,147.726,1485
37.0237,119.677,706
-7.77644,38.39,6386
15.2902,-90.0704,50690
58.0663,13.333,24615
15.3523,-12.9983,27322
-23.0516,135.129,105
66.7004,19.8724,1653
-22.8402,135.869,5
67.3085,19.9691,95
-22.9288,136.293,49
-17.0293,126.346,9
12.1553,20.5219,130
-20.4001,138.359,24
-20.94,139.331,4
-48.3208,-67.3119,9
-20.7853,138.476,5
22.5284,-100.45,57
-17.1253,125.266,24
48.3209,2.91118,156347
28.1952,8.88377,51
48.8572,4.83714,47705
-45.8854,-67.8742,9
-24.0772,142.482,5
-48.6348,-72.6561,110
15.0113,21.1678,7
29.6256,1.95501,67
-46.541,-68.876,405
17.6257,22.7097,93
-49.0332,-72.7602,56
-24.8878,140.624,18
34.9685,105.762,411
49.3733,-109.697,4
-39.0305,146.709,14
26.7093,58.0895,2
55.6063,61.1865,11650
-21.8454,120.109,27
38.4123,120.843,1889
-18.107,123.833,1
50.1818,34.6456,4307
-15.6388,144.331,106
-21.2584,165.653,1422
60.4821,12.6625,2514
-20.9203,167.217,1408
41.7495,-74.5636,7223
-1.2053,122.068,121
-18.5751,-173.879,4400
-16.4874,145.468,7024
22.0005,-12.0624,4
46.8186,-107.002,94
30.5054,113.141,1205
-3.8828,143.917,17
-27.6427,141.135,9
-37.3999,141.444,185
63.0105,55.5986,84
-28.1035,114.376,28
-14.3279,-178.053,2648
22.6285,-99.0295,12
-16.7326,128.115,21
28.8604,87.1962,2
-28.1991,140.006,69
-14.9105,125.855,8
-30.1988,138.456,72
-27.3373,134.224,5
21.2766,-12.9934,12
56.5804,-169.725,106
-28.9727,136.345,61
-27.6469,135.55,55
10.8932,-9.99479,1367
-21.623,165.888,4439
58.6003,22.8689,12943
-32.6983,119.303,20
59.8941,22.4034,1683
16.3309,-97.0334,236
-21.6292,166.342,1200
33.1027,113.091,163
49.5596,-70.309,5
-16.5755,122.839,43
-31.483,131.085,21
-31.8062,128.293,14
60.1797,12.8392,3603
-32.2911,124.059,6
61.9509,149.04,8
-16.4509,128.381,42
43.559,62.3196,20
-28.6035,122.184,57
-36.6891,146.642,2819
-27.4556,122.075,15
-18.233,130.664,226
46.3443,-114.479,43
-24.9484,114.867,4
-19.6867,129.741,8
19.3639,-101.598,976
-20.0375,129.891,3
-21.3493,130.888,1
29.5056,104.806,5533
-37.7336,148.684,1731
17.6072,-94.6376,28
-22.3982,132.244,19
-28.3531,122.514,4
-33.635,138.211,355
-16.3874,126.457,30
28.0024,62.6803,2
-21.5832,116.984,18
-18.2859,127.623,685
22.4544,-101.4,12
-15.3059,129.45,39
-15.1395,128.611,12
-37.6085,77.5855,44
-15.8821,128.914,677
-28.9613,134.647,275
24.1559,-15.6876,117
-28.8533,134.2,21
-25.8018,128.383,86
59.6879,11.7709,10879
-30.8642,125.397,21
13.1857,-6.08428,3637
-13.8449,127.321,12
66.9778,51.2251,161
-27.3994,116.418,3
39.4591,-117.84,66
-27.2617,116.101,5
12.1086,-11.5034,1
-24.8569,128.963,112
13.4377,-10.2148,294
-28.7383,122.553,124
22.9149,32.2694,2
-31.0044,126.965,3
-24.3608,128.5,35
-25.024,128.246,108
22.6042,-104.064,15
-16.0831,128.229,10
33.8801,101.458,18
-36.6122,146.1,7477
46.2601,-115.064,47
-24.3769,115.164,1
-41.9182,148.149,1748
47.7121,-114.254,1000
-24.6406,133.947,87
6.3898,101.273,250
-17.0063,23.886,42
-33.0499,115.772,246
44.4757,-88.6823,33530
11.0682,0.312807,44131
-1.46522,132.005,68
42.4711,-90.0552,5933
-1.38936,131.572,414
-35.1733,146.954,546
30.2352,104.417,453
-37.7995,149.239,103
-29.1107,140.759,10
21.5147,108.724,180
68.7928,-73.6621,9
42.0067,-84.9748,1049
14.9868,-1.78112,10163
-12.2401,96.6158,217
-28.9985,168.049,3066
-35.7065,137.031,1592
-0.234494,36.3184,179942
23.4736,-110.043,2569
-36.1256,137.164,529
-35.5918,136.533,20
58.5048,21.6061,352
60.6102,22.0027,41069
-21.9967,167.034,768
36.9464,-117.451,38
-29.086,116.127,54
-41.6097,145.83,254
44.8005,-110.47,230
-16.483,-151.135,83
40.064,62.6181,10
39.4789,66.0259,41
-29.4474,120.497,7
39.1553,-112.973,3
-30.1196,116.797,37
53.1924,48.9498,19933
-29.4395,117.771,13
36.7316,-116.573,75
66.8843,54.7305,71
-29.0662,117.758,18
11.6261,-15.3727,1809
-14.3026,-145.921,123
-12.7823,132.747,280
37.445,61.2051,273
-30.6434,121.658,188
-21.6156,165.433,2028
15.6233,-96.5526,278
35.2716,103.354,295
-34.9685,148.363,1194
44.861,110.513,17
60.9602,64.0537,111
38.5571,87.1357,11
-29.2248,-177.894,18
1.43131,110.504,6273
42.3465,-122.99,31296
-26.4989,148.796,319
11.5849,-16.1936,788
-15.1446,-147.887,4
1.083,110.255,12020
-26.4392,148.311,45
42.1979,-122.079,1870
-26.2658,150.072,23
44.6058,15.269,9921
-16.7322,137.541,7
-17.8006,-179.259,813
-46.0194,-68.3401,1
30.2911,8.22435,101
17.8965,23.069,8
-24.5522,143.087,2
30.7085,8.08958,11
-50.8673,-69.6665,8
-25.9078,144.479,22
-17.4126,-179.122,929
-34.8638,150.845,1917
42.3876,-88.9234,17159
-33.2167,150.021,2346
13.0993,-3.42214,2100
-35.8196,137.532,6051
-37.5943,147.579,337
42.3168,-84.6237,3215
14.3092,-0.500439,7
-1.16793,134.743,1252
41.8869,27.3487,7984
-19.2543,138.012,10
-39.1473,-69.7647,34
11.1341,26.4256,2923
11.4381,25.6231,32
-18.6458,138.614,66
-34.8709,116.438,27
68.3714,147.149,6
68.3803,145.945,199
16.1848,112.276,1
-16.2772,179.844,2073
-38.5237,143.396,160
-12.0827,130.888,6
48.5362,1.81147,131473
-48.0747,-67.7396,20
-20.7038,140.068,45
41.6331,-84.7635,11679
14.6853,-0.635996,81
60.0715,-69.8813,175
-1.01673,133.87,28462
-34.2975,118.134,28
-35.1498,117.677,145
-17.7611,20.7651,224
39.2712,26.7745,35026
-24.6942,17.892,5322
-17.9926,121.983,2
-17.8264,122.631,17
-23.458,20.5971,603
-17.7317,122.233,359
-2.81157,-171.775,88
-38.9824,175.628,1587
43.7553,107.596,3
-38.7308,177.672,179
-30.6188,136.826,2344
-38.3373,177.859,133
-38.403,177.356,43
-36.9804,141.283,427
-30.9271,138.244,48
-30.5129,138.113,9
-32.8573,134.839,44
18.7863,56.889,44
36.0783,129.392,3265
-39.9124,177.1,27
43.0835,112.929,2
-38.0095,177.544,355
-17.1764,145.333,15580
-17.2326,145.765,12203
-38.1948,176.027,31247
-38.9225,176.144,8951
1.63815,-157.152,3
-39.2544,176.46,37
56.7811,84.3712,2428
-36.0559,175.192,423
34.4137,102.506,72
-36.9056,148.277,76
-32.235,116.245,194
-18.7361,28.1865,30797
-18.1282,27.6903,39775
76.8221,67.7277,20
-33.4689,116.548,40
-37.6175,140.546,217
32.2121,114.322,34
12.2146,-16.6063,167
-15.3128,-148.287,56
29.6787,103.388,733
-37.5209,147.029,98
29.9872,103.666,108
-37.1792,147.381,558
-5.9917,177.373,449
29.7332,102.914,964
-37.2507,147.929,370
53.0306,64.6454,111
-32.2007,125.979,11
-29.4471,114.965,12
30.6485,106.384,45
-26.824,151.732,303
8.07333,99.6267,4039
76.1631,59.5699,19
5.14469,97.5856,177
-34.3045,116.068,4299
-20.3382,25.9463,2260
-1.25355,28.8919,133280
-21.2204,148.698,43
27.2651,57.4081,41
56.8625,61.7819,17154
55.754,64.7244,5810
-22.6797,117.779,219
-37.5135,140.02,45
35.4082,102.469,78
-38.4309,142.852,1974
32.4444,116.167,203
-2.48222,140.145,10342
-34.0406,150.429,2245
12.0136,-3.01047,39
45.6023,-89.4635,716
-1.39453,136.055,2670
26.0125,104.863,50
38.3341,128.587,654
41.9462,111.836,3
42.0651,111.403,3
-40.1045,175.537,11835
34.3601,102.99,2
-36.0761,147.878,2504
34.1232,102.224,460
-36.1448,148.421,308
-37.0938,139.867,95
42.8321,112.544,277
-40.3725,176.382,606
37.0621,129.51,674
19.2739,57.7406,74
-38.6465,175.313,931
35.8434,101.901,75
-37.7782,143.586,445
11.8624,-1.30912,5243
-33.6287,150.224,48990
46.3167,-89.3887,199
-0.904207,135.463,512
25.91,102.721,5
-0.993337,103.436,160
40.304,-120.902,149
42.1543,-120.629,180
-28.0023,148.544,28
36.0688,128.997,493
42.3317,113.02,36
-37.7415,176.729,964
57.4302,86.7813,2
-19.8172,45.7614,16
-37.9689,174.691,478
39.5319,95.3489,1
58.255,84.436,7
-38.3625,174.483,23
-37.3815,-12.7692,15
67.7062,63.6113,921
-28.9289,114.648,904
6.7534,101.529,1
-15.7708,24.9395,1514
-34.0916,117.733,40
-15.8608,24.1467,593
-33.7433,117.752,136
44.1465,-89.018,18339
7.70743,99.3699,20
-31.8979,116.273,9787
-18.4652,28.5573,51706
60.508,90.1042,247
-34.7602,172.996,1378
-13.4969,-172.712,4765
-14.1961,-171.428,4715
-21.2501,116.844,5
-14.044,-172.132,4113
-23.2831,25.1066,129
-34.011,114.853,528
-13.3753,-172.306,4285
33.8305,101.943,159
33.7791,102.427,10
-36.5591,148.622,4138
36.0765,102.683,19
-37.6869,143.047,157
-7.3962,178.705,543
-38.2699,178.358,297
42.4555,112.593,84
-39.9785,176.582,1877
9.58723,-11.6389,8257
-16.5797,-143.774,83
-39.1245,177.484,4548
39.3021,100.24,41
-35.1109,173.291,10440
46.8893,-99.5336,1063
-31.184,28.4208,30
-1.16536,174.606,1121
31.6942,26.0593,13
-1.2687,174.933,545
-12.6369,177.081,1015
28.0978,19.4913,2
50.0881,90.5136,16
3.89005,-159.548,568
14.7029,93.7567,11
-1.33618,176.05,1473
-22.7413,-60.4642,210
-14.7945,-45.4959,5
-8.58285,178.907,29
-38.4667,176.85,2411
59.0188,18.1243,20644
40.121,59.0557,109
39.9994,58.5151,51
-33.623,121.561,5
-36.8803,140.758,615
-37.2035,144.849,1355
47.2635,-109.514,2129
56.9927,-68.9975,1
47.5677,-109.924,58
-35.4448,143.609,422
-29.4086,27.6981,175615
46.1707,-100.039,2421
-29.6254,29.4557,1239
0.0295263,173.49,424
44.7789,-99.8504,395
0.219761,173.783,596
-30.6126,138.588,123
-17.4939,145.048,464
30.7136,105.915,312
-26.5184,152.517,269
-4.07652,142.77,15
33.9731,113.464,102
13.5322,-2.59296,41355
34.4114,112.84,405
-4.12444,140.751,122
13.1972,-3.78716,5506
49.2952,-90.3848,23
-37.5123,150.139,7
-18.7425,146.374,4200
46.6262,-114.864,79
27.2894,120.687,21
-40.3461,147.883,120
45.3935,-61.3963,541
-7.64183,156.565,3009
55.1831,34.4027,8783
-43.1709,170.648,108
-12.4678,131.041,13803
-34.1053,135.187,20
-33.805,135.548,148
-2.44215,133.184,1246
24.3846,103.5,280
48.0062,-109.188,4
33.3427,114.964,116
-35.8561,146.263,4152
29.3682,103.112,35
-37.6652,148.131,560
38.057,105.513,1
58.2921,78.7022,51
39.2821,108.161,4
-41.1172,172.959,12026
48.2542,1.44056,122293
13.5333,24.1588,197
-20.5534,139.209,13
-4.07664,105.69,28785
-30.6173,147.828,57
37.9064,-121.834,42112
68.9504,-79.2626,5
20.5994,104.489,2589
-30.4559,149.673,171
9.69564,139.797,1
50.2595,-87.9113,52
-28.8858,153.238,3806
26.4165,88.6995,261796
-32.5572,135.194,65
-36.0111,142.371,262
46.2315,-105.659,136
58.8138,-94.0188,512
-1.43144,138.529,10
-7.37042,107.629,119187
46.7168,-108.173,15
-15.7983,128.496,65
26.1708,119.248,5634
46.9902,-114.663,574
25.7994,119.397,15910
-42.0223,146.03,56
46.3022,21.2054,11637
3.43588,16.0749,6636
-19.0253,-170.095,1256
11.1211,169.694,95
40.8026,62.3675,2
-31.8507,132.426,70
-35.0573,135.914,58
38.0757,107.184,5
-41.0645,173.503,3835
56.1236,-97.517,2
34.6254,105.957,5634
-36.8492,142.705,2165
-31.663,129.073,123
43.0215,61.5783,5
-30.9026,134.741,14
36.8071,-121.776,69897
23.3301,108.721,15
39.1597,-122.776,871
-31.3335,150.58,157
-0.405578,121.766,73
-21.1192,-175.078,27659
67.0419,55.7022,138
-28.0915,118.05,4
11.5634,-16.605,59
-14.9764,-147.49,1198
34.5883,93.8777,2
67.7033,87.6328,5
-9.98061,-138.933,1110
-33.3103,136.747,100
-33.4201,137.232,41
-7.74271,108.203,116727
-38.1055,143.22,437
-41.0225,147.15,1164
-40.9451,146.577,3441
-33.7276,136.874,210
10.7623,22.3006,241
28.155,85.2889,46080
-25.2675,138.628,4
49.3693,-67.913,571
32.3037,112.27,580
48.5064,-84.8622,19
-32.2072,151.507,155
15.1825,-2.53811,12044
32.4737,111.367,47
49.1041,-68.4421,619
16.8566,-1.07563,446
-31.587,153.174,3
-28.9296,153.743,1053
-26.4711,152.027,851
-33.3885,135.429,92
-35.5118,137.898,582
-35.931,138.036,1269
-36.0106,136.663,214
-33.2173,138.076,432
25.7026,119.798,163
-33.2727,134.953,27
-33.1556,134.481,25
-33.0372,134.012,141
-11.9216,130.039,16
-12.3876,130.616,289
29.5344,89.6082,1
-32.3834,137.81,1268
-35.0029,118.103,5278
-33.1109,137.588,2335
-34.6394,135.791,1687
-34.5223,135.306,53
-34.0333,136.515,184
-33.616,136.389,576
-33.9199,136.03,286
-34.3373,136.154,222
-14.1499,132.503,36
-34.222,135.669,202
57.5531,78.7713,8
42.3642,60.2822,202
-31.9713,132.879,208
-0.584779,174.53,1045
23.6216,-101.263,104
4.24655,42.0524,5071
26.762,84.7604,1459
-32.1425,135.079,74
-32.3264,134.259,97
-32.4424,134.725,60
-32.7407,134.369,675
7.26808,100.007,43
-31.969,117.056,40
59.2787,69.202,3317
43.564,109.866,34
1.89905,-157.5,1790
25.0093,87.2168,280
-31.4468,137.075,3
30.6443,110.627,17
-11.6963,130.735,691
-19.5165,170.212,246
42.6714,59.8535,16767
41.0102,63.4958,58
-30.4909,134.63,51
-30.1901,134.976,17
-38.6632,178.176,2565
28.7207,6.55175,1
-46.1524,-68.8113,5
-25.3569,143.386,14
35.5843,105.849,66
51.2856,-108.819,27
49.4432,-109.098,22
-38.2767,146.871,158
56.4203,83.967,5898
40.5851,95.8457,524
-35.7617,174.389,29645
36.4089,129.564,24
-38.0732,177.041,3889
39.2898,106.474,170
-39.0403,175.108,1545
38.5393,106.657,29
-38.7562,174.273,74
57.5695,81.1947,5
-20.8848,55.6704,120901
39.0053,106.119,812
57.9295,82.4002,197
-39.49,174.375,5042
-38.2527,175.516,1165
43.1981,106.824,324
-39.1905,176.974,303
30.5383,104.694,89
-36.3366,150.056,1534
-12.6733,143.166,225
10.5737,-10.2125,34
-25.1353,134.473,4
-26.2971,131.562,7
19.4961,166.586,80
18.0422,-15.0764,3
-23.9511,132.6,222
39.8104,96.2057,13
57.8987,84.0168,69
-37.5755,174.896,4365
34.2806,106.152,156
-37.2682,142.875,4294
-25.3301,135.334,23
29.3131,103.585,90
62.2517,-92.6097,149
-37.9363,147.226,848
35.3405,102.913,630
-35.7972,148.762,268
47.5441,-115.441,315
-42.5906,147.404,9188
1.34781,172.976,17634
-23.207,-149.411,1353
36.3874,128.771,992
-38.1349,176.536,7938
48.0407,92.4278,39
28.8071,21.1324,3
29.4128,19.2136,23
55.5838,34.3281,5216
-20.4958,-52.8831,51
54.9956,30.5731,16286
54.7818,34.4759,2024
-42.7809,170.896,2570
37.9806,128.02,405
-34.5772,138.985,10001
-20.1707,46.996,10685
56.3077,87.0566,1775
-35.8078,173.885,4156
39.6947,97.2344,2
57.8758,84.8212,63
-38.3086,175.001,5850
-34.4717,138.485,2014
-1.79597,-78.7013,11482
42.1793,-83.4956,219641
-44.4502,168.116,11
51.7924,35.5013,12495
41.7015,-80.1452,2571
-1.14398,-80.0812,7960
51.3173,38.1895,39987
-43.9489,170.141,334
-20.027,-55.5963,12
-20.3928,-55.7537,161
51.3551,39.2512,27664
-45.9167,168.213,335
-39.5844,176.779,45788
-7.11682,-78.2136,341
-20.9338,-58.4491,120
-46.2989,167.933,1605
57.1904,82.4033,6
-39.15,174.061,10165
-6.65672,107.295,272492
45.1691,-106.367,301
32.6988,116.434,1360
-2.82029,139.861,986
45.0293,-108.129,28
-34.0455,140.203,161
35.4747,102.022,357
-38.1964,143.763,904
-24.6509,18.696,22
-18.0879,122.38,2616
16.9668,-92.8614,394
61.9508,15.2846,1095
16.8933,-94.173,85
-21.2402,164.744,2244
31.1683,107.406,966
-26.1643,152.809,1476
33.5356,101.662,76
-37.0288,146.29,1692
31.9478,114.052,524
47.6564,-112.074,253
-35.1001,139.634,198
49.2269,-103.359,133
-38.6142,143.942,3612
60.6593,13.9319,3611
-20.5549,166.533,281
44.4427,-73.3465,32616
26.4212,85.436,5155
-33.3222,138.566,572
32.3798,115.03,40
56.554,-68.8836,10
33.2384,101.381,16
-38.3712,144.856,12361
50.204,-108.744,9
-37.3669,145.935,1691
47.2685,-115.051,249
-40.865,146.006,5518
41.5753,96.8908,7
-37.8012,176.224,27161
31.3702,106,556
-26.8724,152.224,185
35.3177,97.6883,7
-20.2291,45.851,24
36.5915,98.9842,38
-15.0632,-148.651,179
-36.4484,174.993,6695
37.701,129.051,2353
48.4717,-111.183,104
57.465,85.9918,51
-20.2855,47.405,63516
-18.5286,46.635,2342
57.8148,86.4209,12
-36.8911,174.283,7107
37.0496,129.109,289
41.4191,94.9374,14
40.02,97.5783,5
-37.8591,175.716,6050
39.7535,96.7217,5
-37.5216,175.406,9690
34.1739,101.739,22
-36.2727,146.451,4692
-1.95379,132.594,400
41.7859,-90.114,2024
9.09607,-79.274,7470
-25.0149,152.702,1350
1.89726,99.9845,103
-24.1398,25.2237,16298
-21.8147,24.497,148
-33.5288,115.317,3080
-37.4491,143.949,28088
47.0789,-111.311,92
32.9913,115.132,514
32.4741,114.592,2
56.3883,-68.1415,18
25.6325,105.054,39
25.2512,105.244,84
-2.10581,133.464,5858
10.8307,-2.24239,2770
-33.3304,151.077,5354
32.828,114.423,87
46.6101,-109.367,465
-36.5329,145.561,2659
31.8556,114.492,59
-24.9689,152.219,1915
38.0097,-110.49,6
65.0349,49.0098,3
-31.4873,115.523,586
39.8652,95.6865,1
57.0441,87.1347,132
-19.1123,45.9949,1227
-37.915,175.205,38968
31.3045,106.47,113
-26.0704,151.831,249
-27.2742,152.423,388
30.0427,103.191,230
-38.009,147.78,2451
33.3025,106.259,134
50.9705,-108.375,40
-38.5578,141.401,28
55.7648,-96.3308,2
33.6522,106.065,581
-38.0369,140.704,2317
50.2885,-111.012,27
50.5866,-108.561,111
-38.1387,141.237,24
33.5549,104.353,33
32.304,113.881,13
47.2994,-112.289,112
-37.3598,143.411,1178
33.3682,105.785,31
-38.3357,142.311,2564
33.9339,106.346,449
56.1506,-95.1883,1
50.5901,-111.461,32
50.3354,-107.506,881
-38.2383,141.773,885
33.7172,105.59,502
50.2712,-108.127,53
-37.9168,142.142,200
34.9024,106.239,293
-37.5934,142.51,96
7.63326,100.264,9469
-32.7073,115.804,602
-36.7637,147.185,3048
38.3366,-110.834,227
64.4421,48.0847,558
64.5275,53.7657,231
-32.1589,115.456,320
-35.6212,138.402,1086
37.3172,73.3414,88
11.3554,49.0155,33
32.5902,101.305,1
-38.1201,145.767,6244
32.6589,113.709,12
46.9402,-112.502,73
-36.9411,143.238,961
42.871,-90.8806,1919
13.0648,-2.08475,724
55.7541,-97.098,65
34.8346,106.715,514
-36.7552,142.175,6060
-35.9317,146.799,11347
-1.20369,132.718,46
60.0058,21.6946,1130
-21.9929,166.58,2857
37.6671,128.251,778
41.4525,112.314,1
26.3365,120.318,91
-35.202,138.263,24285
-17.5069,-149.661,59051
65.032,31.2152,2096
-25.3984,130.978,503
-35.2455,147.488,33365
-25.4122,152.899,1042
-27.6765,152.624,4201
49.6358,-107.275,14
-37.5362,144.49,21610
49.2589,-69.0593,1
15.6375,-1.6771,86
-30.6758,151.721,19152
-35.361,145.544,971
46.8491,-110.337,44
32.7494,113.265,88
46.6511,-112.121,37856
-36.7001,144.132,7741
44.015,-83.9621,1154
16.6728,-3.10274,8130
24.6275,76.36,59
46.3356,105.996,52
-41.4028,173.825,27211
40.1404,105.826,2
-27.3649,153.415,1999
-36.1156,145.377,1438
46.7862,-110.933,231
33.0124,113.537,20
-35.0344,148.899,6427
33.4467,107.483,1
15.9268,-2.81898,277
45.1726,-84.6215,1129
-33.0261,151.925,4776
-26.9642,153.211,2099
51.9538,13.6989,45830
-4.53042,15.309,361720
52.6306,7.47683,91222
-4.95465,13.5294,91
34.5875,-5.01395,13
33.6601,-3.18309,37
-9.2469,147.088,6055
42.7095,-88.5997,9156
12.4346,-2.18323,2427
-3.52273,132.78,202
43.6311,-83.7496,1282
50.0575,-67.4572,9
33.7963,107.292,11
43.9437,-83.3766,5837
16.5796,-2.72203,456
44.852,-84.9951,2250
-32.6167,151.715,6492
-16.5592,-179.901,1819
48.8906,-102.969,569
49.0076,-100.455,3856
-38.455,145.406,6580
30.8068,107.595,203
-26.564,153.009,13714
43.5968,141.755,62752
-34.8905,138.625,177062
48.5465,-110.606,47
32.3948,113.438,10
-37.1183,144.31,12807
-27.7222,153.122,30289
-42.9996,147.616,19874
-33.8574,148.836,219
10.9345,-2.60481,1565
46.8249,-92.1505,9801
24.2746,104.428,4
37.8725,-111.577,329
65.4119,50.7497,394
-32.0288,115.866,115286
34.7019,102.788,32
-35.4483,149.1,27915
-24.8724,151.255,2
1.65881,31.4976,97996
45.9646,6.21959,218149
3.21496,27.5076,3
46.5168,7.58201,58744
-23.2864,150.511,1071
4.71894,29.5344,15165
47.4248,8.81578,260073
-18.2867,-67.0204,209
77.9379,-72.3664,4
36.692,14.6203,32044
-16.4286,31.9236,38
76.8895,-18.3455,7
81.6023,-16.1677,36
11.219,32.0584,1
12.107,32.7326,573
11.3837,33.5279,151
68.3685,-51.8215,1
77.4697,-66.7867,32
11.0198,28.7086,11
11.8634,34.2345,4160
37.1482,-8.82695,10696
68.2049,-52.8773,80
28.608,-18.1374,11443
61.0267,-47.5503,1
20.5973,47.6338,9
40.0425,-3.9391,6939
49.1187,9.17867,335147
13.4253,23.3977,4
71.1895,-51.8902,117
34.0177,99.9973,17
47.1133,-102.901,39
-32.7761,143.974,15
-69.541,76.7303,22
49.2974,-102.101,1440
-10.3731,105.845,922
49.6381,-102.49,81
47.1713,-101.702,5501
-33.275,144.657,10
60.309,-44.8505,63
28.2455,-17.3845,6803
59.8903,-45.0442,4
21.029,39.9176,7
68.4651,-53.8153,282
48.7067,2.73663,570481
26.643,7.22647,56
-23.3543,142.648,21
47.4798,1.80531,73755
-22.3802,143.57,22
-47.1846,-68.5245,7
68.7961,-51.6759,525
11.864,32.3784,6
51.322,-56.8875,1775
-2.41141,-76.8867,392
-2.0527,-77.1401,615
77.6384,-68.601,4
65.5732,-39.1935,85
42.3903,-8.85811,41800
33.9737,100.485,2
49.3277,-101.467,106
47.5093,-102.069,2953
-32.4417,144.315,3
60.5976,-45.4633,543
28.2548,-16.8885,24685
60.0187,-44.2506,197
61.0176,-45.2705,321
40.8231,-7.90545,20314
61.8559,-49.5724,527
65.0891,-51.894,79
36.4983,-5.51204,3559
11.423,28.6628,23
11.4829,27.5193,875
65.3528,-52.7109,638
0.253647,-76.4915,24
76.5776,-69.5563,252
23.3487,94.1576,28023
55.1745,103.013,1
65.433,59.2836,1
63.3288,111.951,2
30.8218,80.9889,12
65.7891,103.575,1
30.7751,79.9994,243
65.6325,104.542,1
-16.3054,123.092,103
23.6448,95.3663,24
60.7312,102.593,9
-50.4961,-71.1015,5
-25.6089,142.604,24
47.3838,48.709,23
61.778,92.124,3
30.1089,99.0829,3
-12.6263,131.893,48
61.8004,86.3963,1
60.6524,-154.15,1
19.4287,17.4821,7
60.4267,-151.376,429
-14.5634,48.7593,36600
53.6258,101.288,2
65.301,60.9586,21
8.82992,-61.28,192
55.1843,129.017,1
10.6204,48.9624,56
66.369,-14.7128,34
33.6282,-6.8816,937
55.5622,129.198,6
55.9417,129.384,1
-2.33341,134.771,146
25.3045,97.6531,608
50.1146,-92.337,66
-13.782,-58.2734,11
-3.97942,135.389,16
72.9031,52.8482,9
-16.9772,27.9356,8209
22.9984,102.88,78
73.5888,57.6361,1
8.14325,-77.6939,904
73.9873,57.6972,1
74.1438,59.0038,2
39.3292,141.362,6860
54.0504,138.926,1
34.1193,-95.7782,141
19.3855,5.86727,1603
69.7188,177.363,4
67.9613,48.8446,8
36.8408,-88.7475,868
6.02686,6.03158,2050
-0.840284,-63.1272,1
6.5089,5.54271,22225
-14.6673,-56.2266,4
50.0632,-90.9925,4
50.8734,-92.9903,18
-14.3278,-56.4931,423
-2.67015,134.49,9442
72.122,52.9628,1
43.7743,-88.7651,16003
-1.5411,132.439,114
70.9632,53.1161,9
8.39214,-72.6935,1202
70.7507,54.1698,114
70.6754,83.1153,28
24.2355,75.7133,15
24.3152,76.6169,52
70.6603,84.3657,4
17.6619,140.105,1
49.8355,96.673,108
20.5081,-15.7167,11
21.7557,86.8161,106
68.8041,97.8262,4
35.3374,42.7882,3
63.0688,141.958,9
25.5179,94.328,718
25.911,93.6434,238
62.293,97.1862,1
29.097,93.1752,38
